      Train Prediction  Actual Value
3229               995           995
3230              1030          1030
3231              1020          1022
3232              1015          1016
3233              1006          1005
3234              1017          1017
3235              1027          1027
3236              1007          1007
3237              1016          1016
3238              1016          1015
3239              1016          1016
3240              1016          1016
3241              1025          1025
3242              1016          1016
3243              1011          1011
3244              1013          1013
3245              1027          1026
3246              1005          1003
3247              1015          1015
3248              1020          1020
3249              1014          1014
3250              1010          1009
3251              1013          1013
3252              1009          1009
3253              1028          1028
3254              1016          1016
3255              1020          1020
3256              1033          1033
3257               998           998
3258              1018          1018
3259              1022          1022
3260              1021          1021
3261              1022          1022
3262              1020          1020
3263              1015          1016
3264              1024          1023
3265              1027          1026
3266              1002          1002
3267              1022          1022
3268              1014          1015
3269              1015          1015
3270              1014          1014
3271              1019          1019
3272              1017          1017
3273              1017          1017
3274              1020          1021
3275              1025          1023
3276              1018          1018
3277              1012          1011
3278              1013          1014
3279              1012          1012
3280              1018          1018
3281              1013          1013
3282              1030          1030
3283              1003          1004
3284              1022          1022
3285              1006          1006
3286               991           990
3287              1020          1021
3288              1013          1015
3289              1018          1018
3290              1015          1016
3291              1026          1027
3292              1016          1016
3293              1035          1034
3294              1016          1016
3295              1012          1011
3296              1014          1014
3297              1019          1020
3298              1000          1000
3299              1019          1020
3300              1019          1018
3301              1019          1020
3302              1018          1020
3303              1020          1021
3304              1007          1007
3305              1010          1010
3306              1012          1012
3307              1021          1021
3308              1016          1016
3309              1000          1000
3310              1017          1017
3311              1024          1023
3312              1017          1016
3313              1012          1012
3314              1011          1011
3315              1025          1023
3316              1023          1023
3317              1026          1027
3318              1012          1012
3319              1001          1001
3320              1010          1011
3321              1017          1017
3322              1011          1011
3323              1016          1016
3324              1006          1006
3325              1021          1021
3326              1021          1021
3327              1020          1020
3328              1016          1017
3329              1014          1015
3330              1016          1016
3331              1004          1004
3332              1015          1015
3333              1010          1010
3334              1021          1021
3335              1022          1022
3336              1020          1020
3337              1021          1022
3338              1026          1026
3339              1013          1013
3340              1016          1017
3341              1016          1016
3342              1013          1013
3343              1015          1015
3344              1027          1027
3345              1019          1019
3346              1000          1000
3347              1022          1022
3348              1009          1009
3349              1020          1020
3350              1022          1022
3351              1033          1034
3352              1016          1016
3353              1031          1032
3354              1022          1021
3355              1018          1018
3356              1014          1014
3357              1019          1019
3358              1017          1017
3359              1017          1018
3360              1019          1019
3361              1015          1015
3362              1002          1003
3363              1016          1016
3364              1012          1012
3365              1013          1013
3366              1008          1009
3367              1014          1014
3368              1016          1016
3369              1018          1018
3370              1008          1007
3371              1019          1019
3372              1014          1014
3373              1005          1005
3374              1007          1007
3375              1019          1020
3376              1023          1023
3377              1012          1012
3378              1007          1007
3379              1010          1010
3380              1010          1010
3381              1013          1013
3382              1027          1027
3383              1019          1019
3384              1018          1018
3385              1011          1011
3386              1009          1009
3387              1016          1017
3388              1033          1033
3389              1015          1015
3390              1009          1010
3391              1007          1008
3392              1023          1023
3393              1019          1018
3394              1026          1026
3395              1011          1011
3396              1015          1016
3397              1017          1018
3398              1020          1021
3399              1002          1002
3400              1010          1010
3401              1016          1017
3402              1019          1019
3403              1013          1013
3404              1019          1019
3405              1003          1002
3406              1017          1017
3407              1020          1020
3408              1004          1005
3409              1016          1016
3410              1010          1010
3411              1013          1013
3412              1014          1013
3413              1022          1022
3414              1016          1016
3415              1012          1012
3416              1024          1023
3417              1024          1023
3418              1011          1011
3419              1029          1028
3420              1022          1023
3421              1020          1020
3422              1003          1003
3423              1012          1012
3424              1016          1017
3425              1020          1020
3426              1021          1021
3427              1023          1023
3428              1024          1023
3429              1018          1018
3430              1024          1023
3431              1013          1014
3432              1017          1017
3433              1038          1038
3434              1017          1017
3435              1009          1010
3436              1012          1012
3437              1021          1021
3438              1018          1018
3439              1022          1022
3440              1029          1029
3441              1019          1019
3442              1013          1013
3443               996           995
3444              1005          1005
3445              1011          1010
3446              1013          1014
3447              1020          1020
3448              1011          1012
3449              1024          1023
3450              1026          1025
3451              1011          1011
3452              1016          1016
3453              1026          1026
3454              1016          1017
3455              1010          1010
3456              1014          1015
3457              1021          1022
3458              1005          1005
3459              1033          1032
3460              1010          1012
3461              1016          1016
3462              1027          1028
3463              1026          1026
3464              1026          1026
3465              1028          1029
3466              1015          1015
3467              1012          1012
3468              1014          1014
3469              1021          1021
3470              1008          1009
3471              1014          1014
3472              1019          1020
3473              1015          1015
3474              1019          1020
3475              1023          1022
3476              1025          1025
3477              1018          1018
3478              1013          1013
3479               995           995
3480              1008          1008
3481              1015          1015
3482              1011          1011
3483              1014          1014
3484              1013          1013
3485              1024          1023
3486              1014          1014
3487              1017          1017
3488              1003          1003
3489              1016          1017
3490               998           999
3491              1026          1026
3492              1018          1018
3493              1001          1002
3494              1021          1021
3495              1012          1013
3496              1029          1029
3497              1018          1018
3498              1027          1027
3499              1015          1015
3500              1027          1027
3501              1014          1014
3502              1016          1016
3503              1026          1026
3504              1014          1014
3505              1002          1002
3506              1013          1012
3507              1002          1001
3508              1004          1004
3509              1013          1013
3510               995           996
3511              1015          1015
3512              1015          1015
3513              1021          1021
3514              1017          1016
3515              1002          1002
3516              1015          1015
3517              1014          1014
3518              1008          1009
3519              1019          1019
3520              1015          1015
3521              1010          1010
3522              1013          1013
3523              1017          1017
3524              1019          1019
3525              1009          1009
3526              1006          1007
3527              1017          1017
3528              1023          1023
3529              1019          1019
3530              1028          1028
3531              1012          1012
3532              1020          1020
3533              1005          1004
3534              1011          1012
3535              1017          1017
3536              1006          1006
3537               998           998
3538              1012          1012
3539              1005          1005
3540              1032          1032
3541               996           998
3542              1014          1014
3543              1015          1015
3544              1017          1017
3545              1015          1015
3546              1028          1028
3547              1018          1017
3548              1013          1013
3549              1016          1016
3550              1017          1017
3551              1006          1006
3552              1012          1012
3553              1011          1011
3554              1023          1023
3555              1017          1017
3556              1032          1033
3557              1017          1017
3558              1017          1017
3559              1027          1028
3560              1016          1017
3561              1012          1012
3562              1018          1018
3563              1007          1007
3564              1014          1015
3565              1013          1014
3566              1014          1014
3567              1006          1006
3568              1021          1022
3569              1000          1001
3570              1016          1016
3571              1010          1009
3572              1009          1010
3573              1016          1016
3574              1016          1015
3575              1015          1015
3576              1026          1026
3577              1012          1012
3578              1017          1019
3579              1015          1015
3580              1016          1016
3581              1020          1020
3582              1030          1031
3583              1024          1023
3584              1021          1022
3585              1001          1001
3586              1016          1017
3587              1014          1014
3588              1023          1023
3589              1018          1018
3590              1018          1018
3591              1021          1021
3592              1017          1017
3593              1008          1008
3594              1015          1015
3595              1022          1022
3596              1019          1020
3597              1017          1017
3598              1005          1005
3599              1021          1020
3600              1015          1015
3601              1007          1007
3602              1025          1025
3603              1014          1014
3604              1024          1023
3605              1000          1000
3606              1021          1021
3607              1023          1023
3608              1013          1014
3609              1009          1009
3610              1015          1015
3611              1021          1021
3612              1023          1023
3613              1016          1016
3614              1016          1017
3615              1017          1018
3616              1013          1013
3617              1012          1012
3618              1006          1007
3619              1016          1016
3620              1026          1026
3621              1026          1025
3622              1017          1017
3623              1010          1010
3624              1013          1014
3625              1017          1017
3626              1014          1013
3627              1012          1011
3628              1007          1006
3629              1017          1017
3630              1015          1016
3631              1016          1016
3632              1023          1023
3633              1026          1026
3634              1020          1020
3635              1014          1014
3636              1019          1019
3637              1036          1037
3638              1019          1019
3639              1011          1011
3640              1024          1023
3641              1011          1013
3642              1020          1020
3643              1019          1019
3644              1014          1015
3645              1013          1013
3646              1010          1011
3647              1025          1025
3648              1003          1002
3649              1025          1025
3650              1026          1026
3651              1017          1018
3652              1027          1027
3653              1019          1020
3654              1014          1014
3655              1024          1023
3656              1019          1019
3657              1018          1018
3658              1019          1020
3659              1003          1003
3660              1020          1020
3661              1017          1017
3662              1011          1012
3663              1018          1017
3664              1015          1016
3665              1018          1019
3666              1019          1019
3667              1014          1014
3668              1019          1019
3669              1011          1010
3670              1003          1004
3671              1029          1028
3672              1013          1013
3673              1014          1014
3674              1014          1015
3675              1025          1025
3676              1035          1035
3677              1018          1018
3678              1015          1015
3679              1014          1014
3680              1018          1019
3681              1028          1028
3682              1017          1016
3683              1011          1012
3684              1009          1009
3685              1009          1009
3686              1015          1016
3687              1017          1018
3688              1011          1011
3689              1015          1015
3690              1004          1005
3691              1011          1011
3692              1018          1018
3693              1027          1027
3694              1012          1012
3695              1000          1000
3696              1012          1012
3697              1018          1018
3698              1022          1022
3699              1019          1018
3700              1013          1013
3701              1017          1016
3702              1036          1036
3703              1019          1019
3704              1007          1006
3705              1023          1023
3706              1005          1005
3707              1007          1008
3708              1001          1001
3709              1008          1009
3710              1007          1007
3711              1034          1033
3712              1026          1026
3713              1013          1014
3714              1014          1014
3715              1011          1013
3716              1023          1023
3717              1014          1015
3718              1002          1002
3719              1004          1003
3720              1013          1013
3721              1010          1009
3722              1020          1019
3723              1012          1012
3724              1014          1014
3725              1020          1020
3726              1012          1011
3727              1015          1015
3728              1010          1010
3729              1021          1021
3730              1013          1014
3731              1014          1013
3732              1021          1021
3733              1024          1023
3734              1021          1020
3735              1021          1021
3736              1019          1019
3737              1020          1020
3738              1022          1022
3739              1024          1023
3740              1014          1014
3741              1023          1023
3742              1012          1011
3743              1018          1018
3744              1019          1019
3745              1017          1017
3746              1014          1014
3747              1029          1029
3748              1024          1023
3749              1021          1020
3750              1014          1013
3751              1011          1011
3752              1014          1014
3753              1027          1027
3754              1009          1009
3755              1021          1022
3756              1039          1039
3757              1030          1030
3758              1011          1011
3759              1013          1013
3760              1017          1017
3761               993           993
3762              1013          1014
3763              1009          1009
3764              1022          1022
3765              1019          1018
3766              1015          1014
3767              1017          1017
3768              1018          1018
3769              1016          1016
3770              1015          1015
3771              1018          1018
3772              1016          1016
3773              1025          1025
3774              1011          1012
3775              1017          1017
3776              1018          1019
3777               999           998
3778              1024          1023
3779              1018          1017
3780              1004          1005
3781              1010          1011
3782              1023          1023
3783              1022          1022
3784              1012          1013
3785              1018          1018
3786              1025          1025
3787              1012          1012
3788              1013          1013
3789              1007          1006
3790              1012          1012
3791              1019          1020
3792              1023          1023
3793              1019          1020
3794              1014          1014
3795              1014          1015
3796              1020          1020
3797              1017          1017
3798              1012          1012
3799              1030          1030
3800              1015          1015
3801              1006          1005
3802              1007          1008
3803              1000           999
3804              1011          1011
3805              1029          1029
3806              1017          1017
3807              1026          1026
3808              1008          1007
3809               997           997
3810              1024          1025
3811              1028          1029
3812              1014          1014
3813              1022          1022
3814              1024          1025
3815              1017          1017
3816              1017          1018
3817              1010          1009
3818              1039          1038
3819              1020          1020
3820              1013          1013
3821              1001          1000
3822              1019          1019
3823              1026          1026
3824              1016          1017
3825              1017          1017
3826              1014          1015
3827               997           998
3828              1014          1015
3829              1024          1023
3830              1014          1014
3831              1020          1020
3832              1022          1022
3833              1015          1015
3834              1024          1023
3835              1011          1011
3836              1020          1020
3837              1005          1005
3838              1010          1010
3839              1018          1019
3840              1020          1020
3841              1015          1014
3842              1019          1020
3843              1015          1014
3844              1013          1013
3845              1026          1026
3846              1012          1013
3847              1022          1021
3848              1006          1005
3849              1023          1023
3850              1018          1018
3851              1026          1026
3852              1017          1017
3853              1013          1014
3854              1018          1017
3855              1012          1012
3856              1020          1020
3857              1016          1016
3858              1020          1020
3859              1008          1007
3860              1017          1017
3861              1015          1016
3862              1010          1010
3863              1009          1009
3864              1019          1018
3865              1024          1023
3866              1011          1011
3867              1024          1023
3868              1029          1028
3869              1018          1018
3870              1011          1011
3871              1022          1022
3872              1013          1014
3873              1023          1023
3874              1015          1016
3875              1019          1019
3876              1019          1019
3877              1014          1014
3878              1012          1012
3879              1018          1018
3880              1016          1016
3881              1016          1016
3882              1016          1016
3883              1011          1012
3884              1002          1003
3885              1011          1011
3886              1019          1019
3887              1011          1010
3888              1029          1028
3889              1020          1021
3890              1009          1009
3891              1023          1023
3892              1033          1033
3893              1013          1013
3894              1018          1018
3895              1017          1017
3896              1017          1017
3897              1015          1015
3898              1005          1005
3899              1017          1017
3900              1007          1007
3901              1021          1021
3902              1013          1013
3903              1020          1020
3904              1015          1015
3905              1011          1012
3906              1020          1020
3907              1005          1005
3908              1023          1023
3909              1017          1017
3910              1014          1014
3911              1018          1018
3912              1022          1022
3913              1016          1015
3914               998           998
3915              1012          1012
3916              1015          1015
3917              1019          1019
3918              1017          1017
3919              1020          1020
3920              1016          1016
3921              1026          1026
3922              1017          1017
3923              1038          1038
3924              1016          1016
3925              1005          1006
3926              1016          1017
3927              1016          1017
3928              1018          1017
3929              1007          1007
3930              1012          1012
3931              1017          1016
3932              1012          1012
3933              1016          1016
3934              1015          1016
3935              1027          1027
3936              1011          1011
3937              1016          1016
3938              1021          1021
3939              1019          1019
3940              1020          1020
3941              1016          1017
3942              1017          1017
3943              1030          1030
3944              1013          1014
3945              1031          1030
3946              1012          1012
3947              1015          1015
3948              1003          1003
3949              1005          1005
3950              1024          1023
3951              1023          1023
3952              1010          1011
3953              1023          1023
3954              1025          1025
3955              1001          1000
3956              1018          1018
3957              1015          1015
3958              1018          1018
3959              1015          1015
3960              1017          1017
3961              1016          1016
3962              1015          1015
3963              1035          1035
3964              1010          1010
3965              1021          1021
3966              1014          1014
3967              1024          1023
3968              1018          1019
3969              1023          1023
3970              1022          1022
3971              1035          1035
3972              1022          1022
3973               996           996
3974              1000          1000
3975              1029          1028
3976              1001          1001
3977              1017          1017
3978              1026          1026
3979              1022          1022
3980              1007          1008
3981              1021          1021
3982              1016          1017
3983              1021          1021
3984              1014          1014
3985              1018          1018
3986              1005          1005
3987              1019          1020
3988              1015          1014
3989              1024          1025
3990              1013          1013
3991              1022          1022
3992              1006          1006
3993              1021          1021
3994              1018          1017
3995              1012          1013
3996              1017          1018
3997              1019          1019
3998              1017          1016
3999              1016          1016
4000              1012          1013
4001              1018          1017
4002              1015          1015
4003              1017          1017
4004              1016          1015
4005              1015          1015
4006              1014          1015
4007              1009          1010
4008              1016          1016
4009              1017          1017
4010              1019          1020
4011              1010          1010
4012              1019          1019
4013               999           999
4014              1019          1019
4015              1022          1022
4016              1015          1014
4017              1012          1011
4018              1023          1023
4019              1023          1023
4020              1016          1016
4021              1022          1021
4022               997           998
4023              1008          1008
4024              1032          1032
4025              1006          1005
4026              1017          1016
4027              1019          1019
4028              1010          1011
4029              1009          1009
4030              1030          1030
4031              1015          1016
4032              1015          1016
4033              1018          1016
4034              1021          1021
4035              1023          1023
4036              1012          1012
4037              1010          1011
4038              1008          1009
4039              1019          1019
4040              1033          1033
4041              1025          1025
4042              1016          1016
4043              1018          1018
4044              1019          1019
4045              1016          1016
4046              1022          1022
4047              1028          1028
4048              1013          1014
4049              1008          1007
4050              1014          1015
4051              1017          1017
4052              1013          1014
4053              1016          1016
4054              1020          1019
4055              1022          1022
4056              1007          1008
4057              1008          1009
4058              1026          1025
4059              1021          1021
4060              1022          1022
4061              1022          1022
4062              1014          1015
4063              1033          1033
4064              1022          1023
4065              1008          1009
4066              1019          1020
4067              1014          1015
4068              1022          1022
4069              1025          1025
4070              1012          1013
4071              1010          1010
4072              1014          1014
4073              1017          1017
4074              1016          1017
4075              1017          1017
4076              1001          1001
4077              1015          1015
4078              1015          1015
4079              1013          1013
4080              1034          1034
4081              1032          1032
4082              1026          1026
4083              1025          1025
4084              1011          1011
4085              1021          1022
4086              1015          1014
4087              1020          1020
4088              1011          1011
4089              1018          1018
4090              1025          1025
4091              1016          1016
4092              1003          1003
4093              1014          1014
4094              1011          1012
4095              1015          1014
4096              1005          1004
4097              1015          1015
4098              1008          1008
4099              1019          1019
4100              1020          1020
4101              1012          1013
4102              1013          1013
4103              1028          1028
4104              1019          1019
4105              1009          1009
4106              1018          1017
4107              1017          1017
4108              1010          1010
4109              1009          1010
4110              1020          1020
4111              1013          1013
4112              1011          1011
4113              1013          1013
4114              1014          1014
4115              1033          1032
4116              1014          1015
4117              1032          1032
4118              1027          1026
4119              1021          1021
4120              1015          1015
4121              1013          1012
4122              1013          1013
4123              1017          1017
4124              1012          1012
4125              1021          1021
4126              1014          1014
4127              1021          1021
4128              1017          1017
4129              1018          1018
4130              1014          1015
4131              1020          1020
4132              1016          1016
4133              1011          1011
4134              1010          1011
4135              1012          1013
4136              1023          1023
4137              1016          1015
4138              1024          1023
4139              1032          1032
4140              1002          1003
4141              1015          1015
4142              1021          1021
4143              1026          1025
4144              1017          1018
4145              1021          1021
4146              1004          1004
4147              1028          1029
4148              1018          1019
4149              1007          1008
4150              1016          1016
4151              1013          1013
4152              1025          1025
4153              1023          1023
4154              1019          1019
4155              1019          1019
4156              1014          1014
4157              1009          1010
4158              1017          1017
4159              1022          1022
4160              1019          1019
4161              1021          1022
4162              1020          1020
4163              1001          1000
4164              1009          1010
4165              1013          1013
4166              1008          1008
4167              1035          1035
4168              1016          1016
4169              1018          1018
4170              1024          1023
4171              1016          1016
4172              1023          1023
4173               999           999
4174              1009          1009
4175              1024          1023
4176              1024          1023
4177              1026          1026
4178              1021          1022
4179              1013          1012
4180              1015          1016
4181              1019          1019
4182              1037          1037
4183              1032          1032
4184              1019          1019
4185               999          1000
4186              1010          1010
4187              1021          1020
4188              1020          1020
4189              1023          1023
4190              1013          1014
4191              1016          1016
4192              1021          1021
4193              1019          1018
4194              1014          1014
4195              1011          1012
4196              1013          1013
4197              1021          1021
4198              1024          1023
4199              1017          1017
4200              1020          1020
4201               997           996
4202               998           998
4203              1018          1018
4204              1022          1022
4205              1022          1022
4206              1012          1012
4207              1017          1018
4208              1015          1014
4209              1020          1020
4210              1016          1016
4211              1004          1004
4212              1009          1010
4213              1009          1009
4214              1018          1018
4215              1021          1021
4216              1022          1022
4217              1024          1023
4218              1014          1014
4219              1011          1011
4220              1032          1032
4221              1009          1008
4222              1016          1016
4223              1002          1001
4224              1006          1007
4225              1014          1014
4226              1020          1021
4227              1014          1015
4228              1021          1021
4229              1014          1013
4230              1011          1012
4231              1017          1018
4232              1012          1012
4233              1016          1016
4234               999           999
4235              1003          1002
4236              1034          1034
4237              1025          1026
4238              1017          1018
4239              1007          1008
4240              1020          1020
4241              1015          1015
4242              1013          1013
4243              1029          1029
4244              1017          1017
4245              1020          1020
4246              1014          1014
4247              1013          1013
4248              1016          1016
4249              1015          1014
4250              1012          1012
4251              1019          1019
4252              1011          1011
4253              1019          1020
4254              1015          1014
4255              1030          1030
4256              1012          1012
4257              1023          1023
4258              1021          1021
4259              1015          1014
4260              1021          1021
4261              1016          1016
4262              1007          1007
4263              1019          1019
4264               994           993
4265              1023          1023
4266              1014          1014
4267               995           996
4268              1024          1023
4269              1026          1025
4270              1007          1007
4271              1011          1012
4272              1014          1015
4273              1002          1003
4274              1013          1013
4275              1020          1020
4276              1021          1022
4277              1025          1025
4278              1014          1014
4279              1033          1033
4280              1019          1018
4281              1013          1014
4282              1008          1008
4283              1023          1023
4284              1012          1013
4285              1017          1018
4286              1015          1016
4287              1007          1008
4288              1023          1023
4289              1013          1013
4290              1013          1013
4291              1021          1021
4292              1017          1017
4293              1021          1021
4294              1010          1009
4295              1028          1028
4296              1017          1017
4297              1012          1012
4298              1016          1017
4299              1011          1011
4300              1016          1017
4301               995           996
4302              1016          1016
4303              1014          1014
4304              1011          1011
4305              1018          1017
4306              1013          1013
4307              1018          1018
4308              1007          1007
4309              1010          1010
4310              1008          1008
4311              1007          1007
4312              1017          1017
4313              1025          1025
4314              1011          1012
4315              1016          1017
4316              1014          1013
4317              1019          1019
4318              1010          1010
4319              1019          1018
4320              1005          1006
4321              1015          1015
4322              1005          1006
4323              1023          1023
4324              1020          1021
4325              1014          1014
4326              1014          1014
4327              1014          1014
4328              1020          1020
4329              1013          1013
4330              1008          1008
4331              1014          1015
4332               999           998
4333              1031          1031
4334              1021          1022
4335              1015          1015
4336              1014          1014
4337              1019          1019
4338              1020          1020
4339              1014          1014
4340              1004          1004
4341              1010          1010
4342              1015          1015
4343              1020          1020
4344              1019          1020
4345              1026          1026
4346              1019          1019
4347              1013          1012
4348              1017          1017
4349              1014          1014
4350              1011          1012
4351               998           999
4352              1019          1019
4353              1019          1019
4354              1019          1019
4355              1003          1004
4356              1013          1014
4357              1004          1004
4358              1019          1019
4359              1001          1003
4360              1010          1010
4361              1000          1000
4362              1025          1025
4363              1013          1014
4364              1011          1011
4365              1016          1016
4366              1023          1023
4367              1018          1018
4368              1014          1014
4369              1013          1013
4370              1035          1035
4371              1019          1018
4372              1019          1020
4373              1018          1018
4374              1016          1015
4375              1019          1019
4376              1032          1032
4377              1026          1026
4378              1009          1009
4379              1019          1019
4380              1008          1007
4381              1018          1018
4382              1005          1005
4383              1021          1021
4384              1019          1019
4385              1011          1010
4386              1017          1017
4387              1019          1019
4388              1016          1016
4389              1020          1021
4390              1024          1023
4391              1016          1016
4392              1024          1023
4393              1024          1023
4394              1013          1013
4395              1011          1011
4396              1019          1019
4397              1032          1033
4398              1015          1015
4399              1035          1036
4400              1017          1017
4401              1009          1010
4402              1017          1017
4403              1015          1015
4404              1020          1020
4405              1013          1012
4406              1015          1015
4407              1011          1011
4408              1005          1005
4409              1015          1015
4410              1012          1012
4411              1017          1017
4412              1013          1013
4413              1014          1015
4414              1012          1011
4415              1010          1011
4416              1017          1017
4417              1013          1012
4418              1013          1013
4419              1018          1019
4420              1010          1010
4421              1021          1021
4422              1024          1023
4423              1014          1014
4424              1007          1007
4425              1015          1015
4426              1020          1019
4427              1020          1020
4428              1007          1008
4429              1016          1015
4430              1028          1028
4431              1023          1023
4432              1034          1034
4433              1017          1018
4434               997           997
4435              1015          1015
4436              1017          1017
4437              1029          1029
4438              1015          1015
4439              1007          1007
4440              1017          1018
4441              1007          1007
4442              1021          1021
4443              1012          1012
4444              1015          1015
4445              1012          1012
4446              1020          1020
4447              1020          1021
4448              1020          1020
4449              1016          1017
4450              1021          1020
4451              1021          1021
4452              1013          1013
4453              1020          1019
4454               999           999
4455              1015          1015
4456              1023          1023
4457              1015          1015
4458              1035          1035
4459              1015          1016
4460              1014          1015
4461              1016          1016
4462              1018          1018
4463              1011          1012
4464              1022          1022
4465              1022          1022
4466              1019          1019
4467              1011          1011
4468              1016          1016
4469              1013          1014
4470              1014          1014
4471              1017          1017
4472              1033          1033
4473              1006          1006
4474              1029          1028
4475              1017          1017
4476              1011          1012
4477              1022          1022
4478              1021          1020
4479              1032          1033
4480              1010          1010
4481              1041          1041
4482              1023          1023
4483              1039          1039
4484              1015          1015
4485              1025          1025
4486              1025          1025
4487              1023          1023
4488              1010          1012
4489              1018          1018
4490               999           998
4491              1023          1022
4492              1015          1015
4493              1014          1014
4494              1016          1017
4495              1013          1013
4496              1017          1017
4497              1014          1014
4498              1018          1018
4499              1010          1010
4500              1020          1020
4501              1009          1008
4502              1012          1012
4503              1017          1018
4504              1022          1022
4505              1011          1011
4506              1020          1020
4507              1001          1001
4508              1013          1013
4509              1023          1023
4510              1013          1015
4511              1029          1028
4512              1018          1019
4513              1015          1015
4514              1020          1020
4515              1017          1017
4516              1003          1003
4517              1016          1015
4518              1035          1036
4519              1016          1016
4520              1018          1018
4521              1023          1023
4522              1010          1010
4523              1036          1036
4524              1006          1007
4525              1015          1015
4526              1021          1021
4527              1019          1020
4528              1013          1013
4529              1003          1003
4530              1011          1012
4531              1015          1016
4532              1023          1023
4533              1018          1017
4534              1018          1018
4535              1015          1014
4536              1020          1021
4537              1016          1018
4538              1011          1012
4539              1015          1016
4540              1007          1007
4541              1012          1012
4542              1010          1011
4543              1024          1023
4544              1008          1008
4545              1011          1012
4546              1009          1009
4547              1019          1019
4548              1032          1032
4549              1035          1035
4550              1018          1018
4551              1023          1023
4552              1012          1011
4553              1012          1013
4554              1010          1010
4555              1023          1022
4556              1015          1014
4557              1011          1011
4558              1003          1003
4559              1012          1011
4560              1016          1017
4561              1011          1012
4562              1031          1030
4563              1009          1009
4564              1017          1018
4565              1020          1021
4566              1026          1026
4567              1032          1032
4568              1014          1014
4569              1015          1015
4570              1012          1012
4571              1013          1014
4572              1014          1014
4573              1026          1026
4574              1015          1015
4575              1025          1025
4576              1014          1014
4577              1011          1011
4578              1019          1019
4579              1023          1023
4580              1010          1010
4581              1026          1027
4582              1017          1018
4583              1016          1017
4584              1011          1011
4585              1017          1016
4586              1013          1013
4587              1010          1010
4588              1015          1015
4589              1013          1014
4590              1024          1023
4591              1018          1018
4592              1012          1012
4593              1019          1019
4594              1017          1017
4595              1009          1009
4596              1014          1014
4597              1022          1021
4598              1010          1011
4599              1012          1012
4600              1034          1034
4601              1021          1021
4602              1014          1015
4603              1020          1020
4604              1017          1018
4605              1019          1019
4606              1011          1011
4607              1015          1014
4608              1022          1022
4609              1013          1013
4610              1022          1022
4611              1031          1031
4612              1015          1015
4613              1015          1015
4614              1010          1010
4615              1030          1030
4616              1016          1016
4617              1038          1038
4618              1016          1016
4619              1018          1017
4620              1016          1016
4621              1017          1018
4622              1018          1018
4623              1012          1012
4624              1019          1019
4625              1015          1015
4626              1017          1018
4627              1019          1019
4628              1022          1021
4629              1005          1006
4630              1004          1004
4631              1010          1010
4632               996           997
4633              1011          1012
4634              1003          1003
4635              1025          1025
4636              1016          1016
4637               999           999
4638              1015          1015
4639              1011          1011
4640              1021          1021
4641              1026          1026
4642              1020          1019
4643              1015          1015
4644              1038          1038
4645              1003          1003
4646              1021          1021
4647              1007          1006
4648              1012          1011
4649              1015          1015
4650              1019          1019
4651              1020          1020
4652              1021          1021
4653              1023          1022
4654              1012          1013
4655              1006          1006
4656              1036          1036
4657              1028          1028
4658              1006          1006
4659              1013          1013
4660              1032          1031
4661              1010          1010
4662              1020          1020
4663              1015          1015
4664              1010          1010
4665              1015          1016
4666              1012          1012
4667              1029          1030
