Time,Train Prediction,Actual Value
2024-04-27 21:00:00,9,0
2024-04-27 22:00:00,9,3
2024-04-27 23:00:00,15,7
2024-04-28 00:00:00,19,88
2024-04-28 01:00:00,76,69
2024-04-28 02:00:00,57,38
2024-04-28 03:00:00,46,26
2024-04-28 04:00:00,33,40
2024-04-28 05:00:00,49,40
2024-04-28 06:00:00,53,43
2024-04-28 07:00:00,42,36
2024-04-28 08:00:00,43,45
2024-04-28 09:00:00,54,53
2024-04-28 10:00:00,61,62
2024-04-28 11:00:00,64,69
2024-04-28 12:00:00,66,71
2024-04-28 13:00:00,68,71
2024-04-28 14:00:00,68,71
2024-04-28 15:00:00,69,73
2024-04-28 16:00:00,69,69
2024-04-28 17:00:00,68,65
2024-04-28 18:00:00,67,80
2024-04-28 19:00:00,72,88
2024-04-28 20:00:00,36,10
2024-04-28 21:00:00,14,60
2024-04-28 22:00:00,61,88
2024-04-28 23:00:00,74,73
2024-04-29 00:00:00,61,63
2024-04-29 01:00:00,57,51
2024-04-29 02:00:00,53,38
2024-04-29 03:00:00,33,36
2024-04-29 04:00:00,41,36
2024-04-29 05:00:00,41,47
2024-04-29 06:00:00,42,45
2024-04-29 07:00:00,56,62
2024-04-29 08:00:00,59,68
2024-04-29 09:00:00,63,76
2024-04-29 10:00:00,66,77
2024-04-29 11:00:00,71,77
2024-04-29 12:00:00,71,73
2024-04-29 13:00:00,70,63
2024-04-29 14:00:00,68,62
2024-04-29 15:00:00,68,68
2024-04-29 16:00:00,68,82
2024-04-29 17:00:00,78,68
2024-04-29 18:00:00,69,59
2024-04-29 19:00:00,65,51
2024-04-29 20:00:00,66,66
2024-04-29 21:00:00,64,68
2024-04-29 22:00:00,62,63
2024-04-29 23:00:00,60,59
2024-04-30 00:00:00,58,59
2024-04-30 01:00:00,57,76
2024-04-30 02:00:00,52,77
2024-04-30 03:00:00,54,66
2024-04-30 04:00:00,58,52
2024-04-30 05:00:00,44,40
2024-04-30 06:00:00,46,58
2024-04-30 07:00:00,44,63
2024-04-30 08:00:00,63,78
2024-04-30 09:00:00,61,75
2024-04-30 10:00:00,70,71
2024-04-30 11:00:00,70,68
2024-04-30 12:00:00,70,69
2024-04-30 13:00:00,71,71
2024-04-30 14:00:00,71,75
2024-04-30 15:00:00,72,77
2024-04-30 16:00:00,74,78
2024-04-30 17:00:00,75,76
2024-04-30 18:00:00,72,75
2024-04-30 19:00:00,71,75
2024-04-30 20:00:00,68,77
2024-04-30 21:00:00,67,75
2024-04-30 22:00:00,64,68
2024-04-30 23:00:00,61,60
2024-05-01 00:00:00,59,56
2024-05-01 01:00:00,57,55
2024-05-01 02:00:00,57,52
2024-05-01 03:00:00,56,48
2024-05-01 04:00:00,53,42
2024-05-01 05:00:00,49,49
2024-05-01 06:00:00,59,59
2024-05-01 07:00:00,61,72
2024-05-01 08:00:00,63,76
2024-05-01 09:00:00,66,77
2024-05-01 10:00:00,70,78
2024-05-01 11:00:00,72,78
2024-05-01 12:00:00,73,79
2024-05-01 13:00:00,74,78
2024-05-01 14:00:00,73,78
2024-05-01 15:00:00,74,79
2024-05-01 16:00:00,74,81
2024-05-01 17:00:00,76,79
2024-05-01 18:00:00,74,77
2024-05-01 19:00:00,71,69
2024-05-01 20:00:00,64,69
2024-05-01 21:00:00,61,64
2024-05-01 22:00:00,60,64
2024-05-01 23:00:00,59,55
2024-05-02 00:00:00,58,55
2024-05-02 01:00:00,57,45
2024-05-02 02:00:00,49,47
2024-05-02 03:00:00,54,44
2024-05-02 04:00:00,51,45
2024-05-02 05:00:00,55,47
2024-05-02 06:00:00,58,51
2024-05-02 07:00:00,61,62
2024-05-02 08:00:00,63,71
2024-05-02 09:00:00,66,75
2024-05-02 10:00:00,70,77
2024-05-02 11:00:00,73,75
2024-05-02 12:00:00,71,78
2024-05-02 13:00:00,76,78
2024-05-02 14:00:00,75,82
2024-05-02 15:00:00,84,84
2024-05-02 16:00:00,85,85
2024-05-02 17:00:00,84,76
2024-05-02 18:00:00,72,68
2024-05-02 19:00:00,67,75
2024-05-02 20:00:00,67,88
2024-05-02 21:00:00,73,90
2024-05-02 22:00:00,80,83
2024-05-02 23:00:00,71,73
2024-05-03 00:00:00,62,53
2024-05-03 01:00:00,59,42
2024-05-03 02:00:00,51,29
2024-05-03 03:00:00,68,27
2024-05-03 04:00:00,48,69
2024-05-03 05:00:00,46,88
2024-05-03 06:00:00,20,0
2024-05-03 07:00:00,19,2
2024-05-03 08:00:00,12,45
2024-05-03 09:00:00,76,89
2024-05-03 10:00:00,76,65
2024-05-03 11:00:00,63,70
2024-05-03 12:00:00,68,76
2024-05-03 13:00:00,75,79
2024-05-03 14:00:00,80,89
2024-05-03 15:00:00,69,57
2024-05-03 16:00:00,21,0
2024-05-03 17:00:00,13,3
2024-05-03 18:00:00,10,0
2024-05-03 19:00:00,7,2
2024-05-03 20:00:00,8,5
2024-05-03 21:00:00,11,0
2024-05-03 22:00:00,8,3
2024-05-03 23:00:00,11,5
2024-05-04 00:00:00,13,12
2024-05-04 01:00:00,26,9
2024-05-04 02:00:00,16,12
2024-05-04 03:00:00,16,10
2024-05-04 04:00:00,14,12
2024-05-04 05:00:00,13,45
2024-05-04 06:00:00,56,89
2024-05-04 07:00:00,75,81
2024-05-04 08:00:00,56,65
2024-05-04 09:00:00,61,52
2024-05-04 10:00:00,63,44
2024-05-04 11:00:00,67,37
2024-05-04 12:00:00,75,38
2024-05-04 13:00:00,71,41
2024-05-04 14:00:00,70,47
2024-05-04 15:00:00,69,84
2024-05-04 16:00:00,78,81
2024-05-04 17:00:00,72,77
2024-05-04 18:00:00,70,30
2024-05-04 19:00:00,69,31
2024-05-04 20:00:00,56,44
2024-05-04 21:00:00,68,61
2024-05-04 22:00:00,62,75
2024-05-04 23:00:00,60,67
2024-05-05 00:00:00,60,59
2024-05-05 01:00:00,58,51
2024-05-05 02:00:00,54,55
2024-05-05 03:00:00,57,56
2024-05-05 04:00:00,57,56
2024-05-05 05:00:00,58,55
2024-05-05 06:00:00,59,55
2024-05-05 07:00:00,60,53
2024-05-05 08:00:00,62,53
2024-05-05 09:00:00,64,47
2024-05-05 10:00:00,70,47
2024-05-05 11:00:00,71,41
2024-05-05 12:00:00,80,66
2024-05-05 13:00:00,67,88
2024-05-05 14:00:00,59,20
2024-05-05 15:00:00,7,3
2024-05-05 16:00:00,8,7
2024-05-05 17:00:00,10,2
2024-05-05 18:00:00,7,3
2024-05-05 19:00:00,9,1
2024-05-05 20:00:00,8,86
2024-05-05 21:00:00,78,40
2024-05-05 22:00:00,19,84
2024-05-05 23:00:00,77,82
2024-05-06 00:00:00,66,63
2024-05-06 01:00:00,56,37
2024-05-06 02:00:00,63,34
2024-05-06 03:00:00,44,34
2024-05-06 04:00:00,43,47
2024-05-06 05:00:00,42,49
2024-05-06 06:00:00,59,58
2024-05-06 07:00:00,58,53
2024-05-06 08:00:00,59,53
2024-05-06 09:00:00,60,58
2024-05-06 10:00:00,63,64
2024-05-06 11:00:00,65,73
2024-05-06 12:00:00,68,83
2024-05-06 13:00:00,83,89
2024-05-06 14:00:00,78,75
2024-05-06 15:00:00,70,51
2024-05-06 16:00:00,70,30
2024-05-06 17:00:00,68,30
2024-05-06 18:00:00,64,71
2024-05-06 19:00:00,56,89
2024-05-06 20:00:00,15,0
2024-05-06 21:00:00,20,1
2024-05-06 22:00:00,10,0
2024-05-06 23:00:00,10,2
2024-05-07 00:00:00,10,4
2024-05-07 01:00:00,15,15
2024-05-07 02:00:00,25,10
2024-05-07 03:00:00,15,0
2024-05-07 04:00:00,9,45
2024-05-07 05:00:00,83,86
2024-05-07 06:00:00,63,53
2024-05-07 07:00:00,57,64
2024-05-07 08:00:00,60,83
2024-05-07 09:00:00,63,77
2024-05-07 10:00:00,34,2
2024-05-07 11:00:00,31,0
2024-05-07 12:00:00,2,3
2024-05-07 13:00:00,6,7
2024-05-07 14:00:00,8,11
2024-05-07 15:00:00,12,11
2024-05-07 16:00:00,9,5
2024-05-07 17:00:00,7,0
2024-05-07 18:00:00,2,0
2024-05-07 19:30:00,3,15
2024-05-07 20:30:00,13,83
2024-05-07 21:30:00,78,67
2024-05-07 22:30:00,55,46
2024-05-07 23:30:00,58,40
2024-05-08 00:30:00,42,47
2024-05-08 01:30:00,60,53
2024-05-08 02:30:00,57,55
2024-05-08 03:30:00,56,58
2024-05-08 04:30:00,57,60
2024-05-08 05:30:00,57,59
2024-05-08 06:30:00,57,62
2024-05-08 07:30:00,58,68
2024-05-08 08:30:00,58,73
2024-05-08 09:30:00,58,73
2024-05-08 10:30:00,61,71
2024-05-08 11:30:00,62,66
2024-05-08 12:30:00,63,62
2024-05-08 13:30:00,63,58
2024-05-08 14:30:00,62,53
2024-05-08 15:30:00,61,56
2024-05-08 16:30:00,60,64
2024-05-08 17:30:00,60,71
2024-05-08 18:30:00,59,72
2024-05-08 19:30:00,58,68
2024-05-08 20:30:00,59,71
2024-05-08 21:30:00,57,71
2024-05-08 22:30:00,57,69
2024-05-08 23:30:00,58,63
2024-05-09 00:30:00,58,58
2024-05-09 01:30:00,57,51
2024-05-09 02:30:00,56,48
2024-05-09 03:30:00,54,45
2024-05-09 04:30:00,52,47
2024-05-09 05:30:00,55,51
2024-05-09 06:30:00,59,55
2024-05-09 07:30:00,60,60
2024-05-09 08:30:00,62,60
2024-05-09 09:30:00,63,59
2024-05-09 10:30:00,64,58
2024-05-09 11:30:00,64,60
2024-05-09 12:30:00,63,66
2024-05-09 13:30:00,63,73
2024-05-09 14:30:00,62,79
2024-05-09 15:30:00,61,82
2024-05-09 16:30:00,61,86
2024-05-09 17:30:00,62,69
2024-05-09 18:30:00,62,62
2024-05-09 19:30:00,53,47
2024-05-09 20:30:00,56,53
2024-05-09 21:30:00,58,55
2024-05-09 22:30:00,56,56
2024-05-09 23:30:00,56,49
2024-05-10 00:30:00,51,38
2024-05-10 01:30:00,35,30
2024-05-10 02:30:00,31,34
2024-05-10 03:30:00,43,40
2024-05-10 04:30:00,46,45
2024-05-10 05:30:00,53,50
2024-05-10 06:30:00,57,55
2024-05-10 07:30:00,60,55
2024-05-10 08:30:00,61,59
2024-05-10 09:30:00,64,63
2024-05-10 10:30:00,65,70
2024-05-10 11:30:00,67,73
2024-05-10 12:30:00,69,70
2024-05-10 13:30:00,68,69
2024-05-10 14:30:00,68,71
2024-05-10 15:30:00,67,59
2024-05-10 16:30:00,66,45
2024-05-10 17:30:00,54,27
2024-05-10 18:30:00,20,63
2024-05-10 19:30:00,61,89
2024-05-10 20:30:00,25,1
2024-05-10 21:30:00,21,0
2024-05-10 22:30:00,14,0
2024-05-10 23:30:00,15,0
2024-05-11 00:00:00,12,0
2024-05-11 01:00:00,11,0
2024-05-11 02:00:00,9,0
2024-05-11 03:00:00,7,0
2024-05-11 04:00:00,5,0
2024-05-11 05:00:00,5,0
2024-05-11 06:00:00,5,75
2024-05-11 07:00:00,84,79
2024-05-11 08:00:00,55,47
2024-05-11 09:00:00,58,83
2024-05-11 10:00:00,64,10
2024-05-11 11:00:00,35,20
2024-05-11 12:00:00,13,15
2024-05-11 13:00:00,12,12
2024-05-11 14:00:00,10,10
2024-05-11 15:00:00,9,10
2024-05-11 16:00:00,8,10
2024-05-11 17:00:00,7,9
2024-05-11 18:00:00,4,7
2024-05-11 19:00:00,2,1
2024-05-11 20:00:00,359,0
2024-05-11 21:00:00,358,3
2024-05-11 22:00:00,1,1
2024-05-11 23:00:00,2,0
2024-05-12 00:00:00,3,0
2024-05-12 01:00:00,6,0
2024-05-12 02:00:00,7,0
2024-05-12 03:00:00,6,0
2024-05-12 04:00:00,6,89
2024-05-12 05:00:00,74,76
2024-05-12 06:00:00,54,49
2024-05-12 07:00:00,55,56
2024-05-12 08:00:00,57,58
2024-05-12 09:00:00,58,59
2024-05-12 10:00:00,59,63
2024-05-12 11:00:00,61,66
2024-05-12 12:00:00,61,72
2024-05-12 13:00:00,61,75
2024-05-12 14:00:00,61,76
2024-05-12 15:00:00,60,78
2024-05-12 16:00:00,59,84
2024-05-12 17:00:00,55,79
2024-05-12 18:00:00,58,71
2024-05-12 19:00:00,59,60
2024-05-12 20:00:00,58,60
2024-05-12 21:00:00,58,59
2024-05-12 22:00:00,58,48
2024-05-12 23:00:00,52,78
2024-05-13 00:00:00,54,76
2024-05-13 01:00:00,57,80
2024-05-13 02:00:00,50,49
2024-05-13 03:00:00,57,51
2024-05-13 04:00:00,57,55
2024-05-13 05:00:00,59,55
2024-05-13 06:00:00,60,59
2024-05-13 07:00:00,61,59
2024-05-13 08:00:00,64,59
2024-05-13 09:00:00,65,66
2024-05-13 10:00:00,67,63
2024-05-13 11:00:00,68,62
2024-05-13 12:00:00,68,62
2024-05-13 13:00:00,68,69
2024-05-13 14:00:00,69,76
2024-05-13 15:00:00,72,73
2024-05-13 16:00:00,68,73
2024-05-13 17:00:00,68,76
2024-05-13 18:00:00,69,87
2024-05-13 19:00:00,78,63
2024-05-13 20:00:00,20,89
2024-05-13 21:00:00,75,89
2024-05-13 22:00:00,69,89
2024-05-13 23:00:00,32,1
2024-05-14 00:00:00,20,2
2024-05-14 01:00:00,14,15
2024-05-14 02:00:00,45,90
2024-05-14 03:00:00,75,77
2024-05-14 04:00:00,61,60
2024-05-14 05:00:00,59,62
2024-05-14 06:00:00,60,58
2024-05-14 07:00:00,60,58
2024-05-14 08:00:00,60,56
2024-05-14 09:00:00,61,58
2024-05-14 10:00:00,63,59
2024-05-14 11:00:00,64,59
2024-05-14 12:00:00,65,67
2024-05-14 13:00:00,65,71
2024-05-14 14:00:00,66,72
2024-05-14 15:00:00,66,71
2024-05-14 16:00:00,66,69
2024-05-14 17:00:00,65,69
2024-05-14 18:00:00,63,53
2024-05-14 19:00:00,62,41
2024-05-14 20:00:00,42,34
2024-05-14 21:00:00,39,44
2024-05-14 22:00:00,56,51
2024-05-14 23:00:00,57,56
2024-05-15 00:00:00,58,60
2024-05-15 01:00:00,57,63
2024-05-15 02:00:00,57,63
2024-05-15 03:00:00,57,62
2024-05-15 04:00:00,57,59
2024-05-15 05:00:00,57,59
2024-05-15 06:00:00,59,63
2024-05-15 07:00:00,61,68
2024-05-15 08:00:00,63,73
2024-05-15 09:00:00,66,68
2024-05-15 10:00:00,67,64
2024-05-15 11:00:00,68,67
2024-05-15 12:00:00,69,69
2024-05-15 13:00:00,69,89
2024-05-15 14:00:00,57,86
2024-05-15 15:00:00,68,89
2024-05-15 16:00:00,78,66
2024-05-15 17:00:00,62,41
2024-05-15 18:00:00,70,44
2024-05-15 19:00:00,59,53
2024-05-15 20:00:00,59,53
2024-05-15 21:00:00,57,55
2024-05-15 22:00:00,57,44
2024-05-15 23:00:00,47,49
2024-05-16 00:00:00,47,37
2024-05-16 01:00:00,43,49
2024-05-16 02:00:00,44,51
2024-05-16 03:00:00,58,51
2024-05-16 04:00:00,54,48
2024-05-16 05:00:00,44,49
2024-05-16 06:00:00,60,64
2024-05-16 07:00:00,61,69
2024-05-16 08:00:00,65,73
2024-05-16 09:00:00,69,78
2024-05-16 10:00:00,73,79
2024-05-16 11:00:00,74,78
2024-05-16 12:00:00,74,75
2024-05-16 13:00:00,72,77
2024-05-16 14:00:00,74,79
2024-05-16 15:00:00,76,82
2024-05-16 16:00:00,79,83
2024-05-16 17:00:00,80,83
2024-05-16 18:00:00,79,76
2024-05-16 19:00:00,69,71
2024-05-16 20:00:00,64,63
2024-05-16 21:00:00,61,66
2024-05-16 22:00:00,58,64
2024-05-16 23:00:00,58,69
2024-05-17 00:00:00,57,72
2024-05-17 01:00:00,56,72
2024-05-17 02:00:00,56,71
2024-05-17 03:00:00,57,68
2024-05-17 04:00:00,58,69
2024-05-17 05:00:00,59,71
2024-05-17 06:00:00,60,75
2024-05-17 07:00:00,61,77
2024-05-17 08:00:00,65,78
2024-05-17 09:00:00,68,81
2024-05-17 10:00:00,74,80
2024-05-17 11:00:00,73,80
2024-05-17 12:00:00,75,73
2024-05-17 13:00:00,69,73
2024-05-17 14:00:00,69,75
2024-05-17 15:00:00,70,75
2024-05-17 16:00:00,68,75
2024-05-17 17:00:00,67,72
2024-05-17 18:00:00,65,75
2024-05-17 19:00:00,65,73
2024-05-17 20:00:00,62,66
2024-05-17 21:00:00,62,68
2024-05-17 22:00:00,60,71
2024-05-17 23:00:00,58,78
2024-05-18 00:00:00,52,68
2024-05-18 01:00:00,57,63
2024-05-18 02:00:00,57,59
2024-05-18 03:00:00,57,62
2024-05-18 04:00:00,57,62
2024-05-18 05:00:00,58,56
2024-05-18 06:00:00,58,52
2024-05-18 07:00:00,58,51
2024-05-18 08:00:00,60,58
2024-05-18 09:00:00,62,64
2024-05-18 10:00:00,64,71
2024-05-18 11:00:00,66,75
2024-05-18 12:00:00,68,78
2024-05-18 13:00:00,71,66
2024-05-18 14:00:00,66,50
2024-05-18 15:00:00,70,80
2024-05-18 16:00:00,72,82
2024-05-18 17:00:00,72,80
2024-05-18 18:00:00,69,37
2024-05-18 19:00:00,41,75
2024-05-18 20:00:00,66,67
2024-05-18 21:00:00,14,3
2024-05-18 22:00:00,12,63
2024-05-18 23:00:00,72,83
2024-05-19 00:00:00,69,62
2024-05-19 01:00:00,61,48
2024-05-19 02:00:00,60,49
2024-05-19 03:00:00,44,37
2024-05-19 04:00:00,40,49
2024-05-19 05:00:00,43,49
2024-05-19 06:00:00,58,56
2024-05-19 07:00:00,58,53
2024-05-19 08:00:00,60,55
2024-05-19 09:00:00,61,58
2024-05-19 10:00:00,64,60
2024-05-19 11:00:00,66,60
2024-05-19 12:00:00,67,62
2024-05-19 13:00:00,68,70
2024-05-19 14:00:00,68,86
2024-05-19 15:00:00,79,89
2024-05-19 16:00:00,86,83
2024-05-19 17:00:00,76,62
2024-05-19 18:00:00,68,72
2024-05-19 19:00:00,68,86
2024-05-19 20:00:00,78,26
2024-05-19 21:00:00,10,10
2024-05-19 22:00:00,9,5
2024-05-19 23:00:00,11,10
2024-05-20 00:00:00,19,89
2024-05-20 01:00:00,72,67
2024-05-20 02:00:00,58,48
2024-05-20 03:00:00,57,55
2024-05-20 04:00:00,58,64
2024-05-20 05:00:00,59,58
2024-05-20 06:00:00,59,57
2024-05-20 07:00:00,60,56
2024-05-20 08:00:00,60,55
2024-05-20 09:00:00,61,58
2024-05-20 10:00:00,62,61
2024-05-20 11:00:00,64,74
2024-05-20 12:00:00,66,89
2024-05-20 13:00:00,52,33
2024-05-20 14:00:00,11,1
2024-05-20 15:00:00,10,0
2024-05-20 16:00:00,6,90
2024-05-20 17:00:00,79,64
2024-05-20 18:00:00,44,67
2024-05-20 19:00:00,76,90
2024-05-20 20:00:00,15,0
2024-05-20 21:00:00,17,0
2024-05-20 22:00:00,8,5
2024-05-20 23:00:00,29,69
2024-05-21 00:00:00,75,72
2024-05-21 01:00:00,41,26
2024-05-21 02:00:00,35,26
2024-05-21 03:00:00,33,31
2024-05-21 04:00:00,39,42
2024-05-21 05:00:00,54,52
2024-05-21 06:00:00,54,62
2024-05-21 07:00:00,59,71
2024-05-21 08:00:00,59,78
2024-05-21 09:00:00,61,80
2024-05-21 10:00:00,65,79
2024-05-21 11:00:00,68,78
2024-05-21 12:00:00,69,80
2024-05-21 13:00:00,72,78
2024-05-21 14:00:00,70,81
2024-05-21 15:00:00,75,80
2024-05-21 16:00:00,71,83
2024-05-21 17:00:00,78,85
2024-05-21 18:00:00,80,82
2024-05-21 19:00:00,75,72
2024-05-21 20:00:00,66,53
2024-05-21 21:00:00,64,49
2024-05-21 22:00:00,62,52
2024-05-21 23:00:00,60,77
2024-05-22 00:00:00,55,82
2024-05-22 01:00:00,23,0
2024-05-22 02:00:00,15,10
2024-05-22 03:00:00,47,16
2024-05-22 04:00:00,74,0
2024-05-22 05:00:00,15,85
2024-05-22 06:00:00,80,65
2024-05-22 07:00:00,54,59
2024-05-22 08:00:00,60,65
2024-05-22 09:00:00,61,77
2024-05-22 10:00:00,63,78
2024-05-22 11:00:00,63,75
2024-05-22 12:00:00,63,67
2024-05-22 13:00:00,62,62
2024-05-22 14:00:00,62,55
2024-05-22 15:00:00,60,56
2024-05-22 16:00:00,60,59
2024-05-22 17:30:00,59,60
2024-05-22 18:30:00,59,59
2024-05-22 19:30:00,58,52
2024-05-22 20:30:00,56,55
2024-05-22 21:30:00,58,54
2024-05-22 22:30:00,57,61
2024-05-22 23:30:00,58,86
2024-05-23 00:30:00,63,87
2024-05-23 01:30:00,50,79
2024-05-23 02:30:00,56,40
2024-05-23 03:30:00,38,26
2024-05-23 04:30:00,31,26
2024-05-23 05:30:00,39,27
2024-05-23 06:30:00,34,29
2024-05-23 07:30:00,30,33
2024-05-23 08:30:00,45,36
2024-05-23 09:30:00,46,40
2024-05-23 10:30:00,51,43
2024-05-23 11:30:00,61,51
2024-05-23 12:30:00,68,63
2024-05-23 13:30:00,67,71
2024-05-23 14:30:00,69,69
2024-05-23 15:30:00,68,59
2024-05-23 16:30:00,68,48
2024-05-23 17:30:00,74,80
2024-05-23 18:30:00,74,80
2024-05-23 19:30:00,18,0
2024-05-23 20:30:00,13,3
2024-05-23 21:30:00,7,3
2024-05-23 22:30:00,9,0
2024-05-23 23:30:00,6,0
2024-05-24 00:30:00,8,0
2024-05-24 01:30:00,8,0
2024-05-24 02:30:00,9,0
2024-05-24 03:30:00,6,0
2024-05-24 04:30:00,5,0
2024-05-24 05:30:00,5,87
2024-05-24 06:30:00,78,76
2024-05-24 07:30:00,53,53
2024-05-24 08:30:00,59,57
2024-05-24 09:30:00,61,63
2024-05-24 10:30:00,63,77
2024-05-24 11:30:00,66,78
2024-05-24 12:30:00,68,77
2024-05-24 13:30:00,67,59
2024-05-24 14:30:00,66,51
2024-05-24 15:30:00,68,52
2024-05-24 16:30:00,67,84
2024-05-24 17:30:00,74,22
2024-05-24 18:30:00,7,3
2024-05-24 19:30:00,6,3
2024-05-24 20:30:00,9,3
2024-05-24 21:30:00,9,1
2024-05-24 22:30:00,8,0
2024-05-24 23:30:00,8,0
2024-05-25 00:30:00,9,0
2024-05-25 01:30:00,9,17
2024-05-25 02:30:00,48,89
2024-05-25 03:30:00,69,73
2024-05-25 04:30:00,56,58
2024-05-25 05:30:00,59,53
2024-05-25 06:30:00,57,50
2024-05-25 07:30:00,58,51
2024-05-25 08:30:00,59,55
2024-05-25 09:30:00,61,61
2024-05-25 10:30:00,63,66
2024-05-25 11:30:00,65,66
2024-05-25 12:30:00,66,71
2024-05-25 13:30:00,67,73
2024-05-25 14:30:00,67,84
2024-05-25 15:30:00,72,89
2024-05-25 16:30:00,66,90
2024-05-25 17:30:00,71,81
2024-05-25 18:30:00,70,81
2024-05-25 19:30:00,71,89
2024-05-25 20:30:00,58,3
2024-05-25 21:30:00,11,1
2024-05-25 22:30:00,9,87
2024-05-25 23:30:00,77,80
2024-05-26 00:30:00,49,40
2024-05-26 01:30:00,60,46
2024-05-26 02:30:00,42,45
2024-05-26 03:30:00,53,60
2024-05-26 04:30:00,57,64
2024-05-26 05:30:00,58,60
2024-05-26 06:30:00,59,55
2024-05-26 07:30:00,59,59
2024-05-26 08:30:00,62,66
2024-05-26 09:30:00,64,72
2024-05-26 10:30:00,66,73
2024-05-26 11:30:00,68,78
2024-05-26 12:30:00,71,81
2024-05-26 13:30:00,73,83
2024-05-26 14:30:00,74,68
2024-05-26 15:30:00,70,49
2024-05-26 16:30:00,71,30
2024-05-26 17:30:00,67,71
2024-05-26 18:30:00,71,84
2024-05-26 19:30:00,16,6
2024-05-26 20:30:00,15,0
2024-05-26 21:30:00,10,0
2024-05-26 22:30:00,11,89
2024-05-26 23:30:00,73,66
2024-05-27 00:30:00,43,26
2024-05-27 01:30:00,31,26
2024-05-27 02:30:00,33,56
2024-05-27 03:30:00,69,56
2024-05-27 04:30:00,63,68
2024-05-27 05:30:00,44,49
2024-05-27 06:30:00,59,64
2024-05-27 07:30:00,60,64
2024-05-27 08:30:00,62,66
2024-05-27 09:30:00,65,66
2024-05-27 10:30:00,66,66
2024-05-27 11:30:00,67,67
2024-05-27 12:30:00,67,67
2024-05-27 13:30:00,67,73
2024-05-27 14:30:00,67,82
2024-05-27 15:30:00,72,89
2024-05-27 16:30:00,71,87
2024-05-27 17:30:00,72,88
2024-05-27 18:30:00,74,75
2024-05-27 19:30:00,70,72
2024-05-27 20:30:00,63,52
2024-05-27 21:30:00,61,53
2024-05-27 22:30:00,58,52
2024-05-27 23:30:00,56,52
2024-05-28 00:30:00,56,42
2024-05-28 01:30:00,47,34
2024-05-28 02:30:00,45,29
2024-05-28 03:30:00,32,26
2024-05-28 04:30:00,29,36
2024-05-28 05:30:00,38,47
2024-05-28 06:30:00,60,61
2024-05-28 07:30:00,60,67
2024-05-28 08:30:00,64,77
2024-05-28 09:30:00,68,77
2024-05-28 10:30:00,70,73
2024-05-28 11:30:00,69,64
2024-05-28 12:30:00,68,67
2024-05-28 13:30:00,69,67
2024-05-28 14:30:00,68,68
2024-05-28 15:30:00,67,66
2024-05-28 16:30:00,65,68
2024-05-28 17:30:00,65,65
2024-05-28 18:30:00,64,57
2024-05-28 19:30:00,62,76
2024-05-28 20:30:00,57,89
2024-05-28 21:30:00,60,5
2024-05-28 22:30:00,8,3
2024-05-28 23:30:00,10,0
2024-05-29 00:30:00,11,0
2024-05-29 01:30:00,11,0
2024-05-29 02:30:00,11,0
2024-05-29 03:30:00,8,0
2024-05-29 04:30:00,7,0
2024-05-29 05:30:00,5,3
2024-05-29 06:30:00,22,33
2024-05-29 07:30:00,45,79
2024-05-29 08:30:00,78,88
2024-05-29 09:30:00,67,33
2024-05-29 10:30:00,43,0
2024-05-29 11:30:00,21,9
2024-05-29 12:30:00,12,0
2024-05-29 13:30:00,17,79
2024-05-29 14:30:00,50,90
2024-05-29 15:30:00,72,49
2024-05-29 16:30:00,43,5
2024-05-29 17:30:00,12,7
2024-05-29 18:30:00,6,20
2024-05-29 19:30:00,14,89
2024-05-29 20:30:00,76,77
2024-05-29 21:30:00,62,57
2024-05-29 22:30:00,59,58
2024-05-29 23:30:00,59,58
2024-05-30 00:30:00,58,55
2024-05-30 01:30:00,57,58
2024-05-30 02:30:00,57,63
2024-05-30 03:30:00,57,69
2024-05-30 04:30:00,55,68
2024-05-30 05:30:00,56,67
2024-05-30 06:30:00,57,69
2024-05-30 07:30:00,58,75
2024-05-30 08:30:00,57,81
2024-05-30 09:30:00,58,83
2024-05-30 10:30:00,66,82
2024-05-30 11:30:00,68,88
2024-05-30 12:30:00,80,89
2024-05-30 13:30:00,83,82
2024-05-30 14:30:00,55,82
2024-05-30 15:30:00,84,41
2024-05-30 16:30:00,34,11
2024-05-30 17:30:00,11,88
2024-05-30 18:30:00,77,87
2024-05-30 19:30:00,77,72
2024-05-30 20:30:00,63,69
2024-05-30 21:30:00,62,45
2024-05-30 22:30:00,61,51
2024-05-30 23:30:00,60,51
2024-05-31 00:30:00,58,49
2024-05-31 01:30:00,55,42
2024-05-31 02:30:00,49,40
2024-05-31 03:30:00,40,42
2024-05-31 04:30:00,52,52
2024-05-31 05:30:00,55,55
2024-05-31 06:30:00,56,53
2024-05-31 07:30:00,57,56
2024-05-31 08:30:00,60,64
2024-05-31 09:30:00,63,71
2024-05-31 10:30:00,67,71
2024-05-31 11:30:00,68,90
2024-05-31 12:30:00,29,9
2024-05-31 13:30:00,4,9
2024-05-31 14:30:00,17,3
2024-05-31 15:30:00,11,0
2024-05-31 16:30:00,7,4
2024-05-31 17:30:00,9,20
2024-05-31 18:30:00,30,33
2024-05-31 19:30:00,40,11
2024-05-31 20:30:00,15,88
2024-05-31 21:30:00,71,90
2024-05-31 22:30:00,82,64
2024-05-31 23:00:00,69,64
2024-06-01 00:00:00,51,26
2024-06-01 01:00:00,33,26
2024-06-01 02:00:00,35,26
