Time,Train Prediction,Actual Value
2024-04-27 21:00:00,7,0
2024-04-27 22:00:00,6,3
2024-04-27 23:00:00,11,7
2024-04-28 00:00:00,17,88
2024-04-28 01:00:00,76,69
2024-04-28 02:00:00,52,38
2024-04-28 03:00:00,39,26
2024-04-28 04:00:00,34,40
2024-04-28 05:00:00,48,40
2024-04-28 06:00:00,47,43
2024-04-28 07:00:00,40,36
2024-04-28 08:00:00,44,45
2024-04-28 09:00:00,51,53
2024-04-28 10:00:00,61,62
2024-04-28 11:00:00,67,69
2024-04-28 12:00:00,73,71
2024-04-28 13:00:00,71,71
2024-04-28 14:00:00,72,71
2024-04-28 15:00:00,72,73
2024-04-28 16:00:00,75,69
2024-04-28 17:00:00,67,65
2024-04-28 18:00:00,63,80
2024-04-28 19:00:00,78,88
2024-04-28 20:00:00,23,10
2024-04-28 21:00:00,26,60
2024-04-28 22:00:00,68,88
2024-04-28 23:00:00,70,73
2024-04-29 00:00:00,61,63
2024-04-29 01:00:00,60,51
2024-04-29 02:00:00,48,38
2024-04-29 03:00:00,36,36
2024-04-29 04:00:00,40,36
2024-04-29 05:00:00,42,47
2024-04-29 06:00:00,42,45
2024-04-29 07:00:00,56,62
2024-04-29 08:00:00,64,68
2024-04-29 09:00:00,69,76
2024-04-29 10:00:00,76,77
2024-04-29 11:00:00,75,77
2024-04-29 12:00:00,75,73
2024-04-29 13:00:00,71,63
2024-04-29 14:00:00,59,62
2024-04-29 15:00:00,61,68
2024-04-29 16:00:00,74,82
2024-04-29 17:00:00,78,68
2024-04-29 18:00:00,61,59
2024-04-29 19:00:00,49,51
2024-04-29 20:00:00,60,66
2024-04-29 21:00:00,66,68
2024-04-29 22:00:00,66,63
2024-04-29 23:00:00,59,59
2024-04-30 00:00:00,56,59
2024-04-30 01:00:00,57,76
2024-04-30 02:00:00,76,77
2024-04-30 03:00:00,69,66
2024-04-30 04:00:00,56,52
2024-04-30 05:00:00,39,40
2024-04-30 06:00:00,47,58
2024-04-30 07:00:00,55,63
2024-04-30 08:00:00,73,78
2024-04-30 09:00:00,74,75
2024-04-30 10:00:00,69,71
2024-04-30 11:00:00,68,68
2024-04-30 12:00:00,67,69
2024-04-30 13:00:00,71,71
2024-04-30 14:00:00,72,75
2024-04-30 15:00:00,77,77
2024-04-30 16:00:00,78,78
2024-04-30 17:00:00,77,76
2024-04-30 18:00:00,71,75
2024-04-30 19:00:00,71,75
2024-04-30 20:00:00,72,77
2024-04-30 21:00:00,73,75
2024-04-30 22:00:00,68,68
2024-04-30 23:00:00,62,60
2024-05-01 00:00:00,56,56
2024-05-01 01:00:00,53,55
2024-05-01 02:00:00,52,52
2024-05-01 03:00:00,51,48
2024-05-01 04:00:00,48,42
2024-05-01 05:00:00,45,49
2024-05-01 06:00:00,54,59
2024-05-01 07:00:00,64,72
2024-05-01 08:00:00,77,76
2024-05-01 09:00:00,74,77
2024-05-01 10:00:00,74,78
2024-05-01 11:00:00,77,78
2024-05-01 12:00:00,78,79
2024-05-01 13:00:00,79,78
2024-05-01 14:00:00,76,78
2024-05-01 15:00:00,77,79
2024-05-01 16:00:00,78,81
2024-05-01 17:00:00,80,79
2024-05-01 18:00:00,74,77
2024-05-01 19:00:00,71,69
2024-05-01 20:00:00,63,69
2024-05-01 21:00:00,67,64
2024-05-01 22:00:00,60,64
2024-05-01 23:00:00,63,55
2024-05-02 00:00:00,52,55
2024-05-02 01:00:00,55,45
2024-05-02 02:00:00,45,47
2024-05-02 03:00:00,48,44
2024-05-02 04:00:00,46,45
2024-05-02 05:00:00,49,47
2024-05-02 06:00:00,50,51
2024-05-02 07:00:00,55,62
2024-05-02 08:00:00,68,71
2024-05-02 09:00:00,76,75
2024-05-02 10:00:00,75,77
2024-05-02 11:00:00,76,75
2024-05-02 12:00:00,74,78
2024-05-02 13:00:00,79,78
2024-05-02 14:00:00,78,82
2024-05-02 15:00:00,82,84
2024-05-02 16:00:00,82,85
2024-05-02 17:00:00,81,76
2024-05-02 18:00:00,68,68
2024-05-02 19:00:00,62,75
2024-05-02 20:00:00,76,88
2024-05-02 21:00:00,76,90
2024-05-02 22:00:00,77,83
2024-05-02 23:00:00,66,73
2024-05-03 00:00:00,61,53
2024-05-03 01:00:00,51,42
2024-05-03 02:00:00,44,29
2024-05-03 03:00:00,37,27
2024-05-03 04:00:00,36,69
2024-05-03 05:00:00,78,88
2024-05-03 06:00:00,8,0
2024-05-03 07:00:00,5,2
2024-05-03 08:00:00,5,45
2024-05-03 09:00:00,73,89
2024-05-03 10:00:00,67,65
2024-05-03 11:00:00,65,70
2024-05-03 12:00:00,76,76
2024-05-03 13:00:00,76,79
2024-05-03 14:00:00,76,89
2024-05-03 15:00:00,79,57
2024-05-03 16:00:00,10,0
2024-05-03 17:00:00,5,3
2024-05-03 18:00:00,5,0
2024-05-03 19:00:00,4,2
2024-05-03 20:00:00,13,5
2024-05-03 21:00:00,15,0
2024-05-03 22:00:00,5,3
2024-05-03 23:00:00,12,5
2024-05-04 00:00:00,14,12
2024-05-04 01:00:00,24,9
2024-05-04 02:00:00,13,12
2024-05-04 03:00:00,12,10
2024-05-04 04:00:00,11,12
2024-05-04 05:00:00,15,45
2024-05-04 06:00:00,66,89
2024-05-04 07:00:00,80,81
2024-05-04 08:00:00,65,65
2024-05-04 09:00:00,60,52
2024-05-04 10:00:00,53,44
2024-05-04 11:00:00,51,37
2024-05-04 12:00:00,48,38
2024-05-04 13:00:00,49,41
2024-05-04 14:00:00,52,47
2024-05-04 15:00:00,56,84
2024-05-04 16:00:00,57,81
2024-05-04 17:00:00,77,77
2024-05-04 18:00:00,63,30
2024-05-04 19:00:00,43,31
2024-05-04 20:00:00,36,44
2024-05-04 21:00:00,58,61
2024-05-04 22:00:00,66,75
2024-05-04 23:00:00,75,67
2024-05-05 00:00:00,62,59
2024-05-05 01:00:00,54,51
2024-05-05 02:00:00,49,55
2024-05-05 03:00:00,57,56
2024-05-05 04:00:00,57,56
2024-05-05 05:00:00,56,55
2024-05-05 06:00:00,55,55
2024-05-05 07:00:00,56,53
2024-05-05 08:00:00,55,53
2024-05-05 09:00:00,56,47
2024-05-05 10:00:00,51,47
2024-05-05 11:00:00,52,41
2024-05-05 12:00:00,49,66
2024-05-05 13:00:00,80,88
2024-05-05 14:00:00,55,20
2024-05-05 15:00:00,24,3
2024-05-05 16:00:00,11,7
2024-05-05 17:00:00,16,2
2024-05-05 18:00:00,7,3
2024-05-05 19:00:00,11,1
2024-05-05 20:00:00,6,86
2024-05-05 21:00:00,78,40
2024-05-05 22:00:00,34,84
2024-05-05 23:00:00,70,82
2024-05-06 00:00:00,76,63
2024-05-06 01:00:00,47,37
2024-05-06 02:00:00,36,34
2024-05-06 03:00:00,40,34
2024-05-06 04:00:00,40,47
2024-05-06 05:00:00,45,49
2024-05-06 06:00:00,60,58
2024-05-06 07:00:00,60,53
2024-05-06 08:00:00,54,53
2024-05-06 09:00:00,55,58
2024-05-06 10:00:00,62,64
2024-05-06 11:00:00,70,73
2024-05-06 12:00:00,77,83
2024-05-06 13:00:00,81,89
2024-05-06 14:00:00,80,75
2024-05-06 15:00:00,66,51
2024-05-06 16:00:00,54,30
2024-05-06 17:00:00,40,30
2024-05-06 18:00:00,40,71
2024-05-06 19:00:00,75,89
2024-05-06 20:00:00,7,0
2024-05-06 21:00:00,8,1
2024-05-06 22:00:00,7,0
2024-05-06 23:00:00,3,2
2024-05-07 00:00:00,6,4
2024-05-07 01:00:00,9,15
2024-05-07 02:00:00,21,10
2024-05-07 03:00:00,9,0
2024-05-07 04:00:00,11,45
2024-05-07 05:00:00,81,86
2024-05-07 06:00:00,57,53
2024-05-07 07:00:00,55,64
2024-05-07 08:00:00,72,83
2024-05-07 09:00:00,73,77
2024-05-07 10:00:00,42,2
2024-05-07 11:00:00,9,0
2024-05-07 12:00:00,4,3
2024-05-07 13:00:00,6,7
2024-05-07 14:00:00,8,11
2024-05-07 15:00:00,10,11
2024-05-07 16:00:00,10,5
2024-05-07 17:00:00,2,0
2024-05-07 18:00:00,6,0
2024-05-07 19:30:00,2,15
2024-05-07 20:30:00,57,83
2024-05-07 21:30:00,81,67
2024-05-07 22:30:00,50,46
2024-05-07 23:30:00,51,40
2024-05-08 00:30:00,39,47
2024-05-08 01:30:00,57,53
2024-05-08 02:30:00,53,55
2024-05-08 03:30:00,55,58
2024-05-08 04:30:00,58,60
2024-05-08 05:30:00,61,59
2024-05-08 06:30:00,58,62
2024-05-08 07:30:00,62,68
2024-05-08 08:30:00,71,73
2024-05-08 09:30:00,74,73
2024-05-08 10:30:00,71,71
2024-05-08 11:30:00,68,66
2024-05-08 12:30:00,63,62
2024-05-08 13:30:00,59,58
2024-05-08 14:30:00,56,53
2024-05-08 15:30:00,53,56
2024-05-08 16:30:00,58,64
2024-05-08 17:30:00,69,71
2024-05-08 18:30:00,72,72
2024-05-08 19:30:00,68,68
2024-05-08 20:30:00,63,71
2024-05-08 21:30:00,68,71
2024-05-08 22:30:00,67,69
2024-05-08 23:30:00,64,63
2024-05-09 00:30:00,58,58
2024-05-09 01:30:00,55,51
2024-05-09 02:30:00,50,48
2024-05-09 03:30:00,49,45
2024-05-09 04:30:00,47,47
2024-05-09 05:30:00,50,51
2024-05-09 06:30:00,54,55
2024-05-09 07:30:00,58,60
2024-05-09 08:30:00,63,60
2024-05-09 09:30:00,60,59
2024-05-09 10:30:00,59,58
2024-05-09 11:30:00,58,60
2024-05-09 12:30:00,62,66
2024-05-09 13:30:00,70,73
2024-05-09 14:30:00,75,79
2024-05-09 15:30:00,77,82
2024-05-09 16:30:00,77,86
2024-05-09 17:30:00,79,69
2024-05-09 18:30:00,59,62
2024-05-09 19:30:00,48,47
2024-05-09 20:30:00,55,53
2024-05-09 21:30:00,52,55
2024-05-09 22:30:00,55,56
2024-05-09 23:30:00,57,49
2024-05-10 00:30:00,48,38
2024-05-10 01:30:00,35,30
2024-05-10 02:30:00,35,34
2024-05-10 03:30:00,38,40
2024-05-10 04:30:00,43,45
2024-05-10 05:30:00,49,50
2024-05-10 06:30:00,53,55
2024-05-10 07:30:00,57,55
2024-05-10 08:30:00,56,59
2024-05-10 09:30:00,62,63
2024-05-10 10:30:00,66,70
2024-05-10 11:30:00,75,73
2024-05-10 12:30:00,74,70
2024-05-10 13:30:00,69,69
2024-05-10 14:30:00,69,71
2024-05-10 15:30:00,72,59
2024-05-10 16:30:00,55,45
2024-05-10 17:30:00,43,27
2024-05-10 18:30:00,35,63
2024-05-10 19:30:00,76,89
2024-05-10 20:30:00,14,1
2024-05-10 21:30:00,9,0
2024-05-10 22:30:00,5,0
2024-05-10 23:30:00,3,0
2024-05-11 00:00:00,5,0
2024-05-11 01:00:00,4,0
2024-05-11 02:00:00,5,0
2024-05-11 03:00:00,4,0
2024-05-11 04:00:00,2,0
2024-05-11 05:00:00,2,0
2024-05-11 06:00:00,3,75
2024-05-11 07:00:00,79,79
2024-05-11 08:00:00,52,47
2024-05-11 09:00:00,54,83
2024-05-11 10:00:00,56,10
2024-05-11 11:00:00,20,20
2024-05-11 12:00:00,17,15
2024-05-11 13:00:00,14,12
2024-05-11 14:00:00,11,10
2024-05-11 15:00:00,8,10
2024-05-11 16:00:00,8,10
2024-05-11 17:00:00,6,9
2024-05-11 18:00:00,4,7
2024-05-11 19:00:00,3,1
2024-05-11 20:00:00,2,0
2024-05-11 21:00:00,5,3
2024-05-11 22:00:00,11,1
2024-05-11 23:00:00,5,0
2024-05-12 00:00:00,4,0
2024-05-12 01:00:00,4,0
2024-05-12 02:00:00,4,0
2024-05-12 03:00:00,5,0
2024-05-12 04:00:00,5,89
2024-05-12 05:00:00,78,76
2024-05-12 06:00:00,51,49
2024-05-12 07:00:00,55,56
2024-05-12 08:00:00,61,58
2024-05-12 09:00:00,60,59
2024-05-12 10:00:00,60,63
2024-05-12 11:00:00,66,66
2024-05-12 12:00:00,69,72
2024-05-12 13:00:00,75,75
2024-05-12 14:00:00,74,76
2024-05-12 15:00:00,73,78
2024-05-12 16:00:00,75,84
2024-05-12 17:00:00,79,79
2024-05-12 18:00:00,70,71
2024-05-12 19:00:00,62,60
2024-05-12 20:00:00,55,60
2024-05-12 21:00:00,59,59
2024-05-12 22:00:00,57,48
2024-05-12 23:00:00,48,78
2024-05-13 00:00:00,78,76
2024-05-13 01:00:00,73,80
2024-05-13 02:00:00,65,49
2024-05-13 03:00:00,48,51
2024-05-13 04:00:00,52,55
2024-05-13 05:00:00,57,55
2024-05-13 06:00:00,55,59
2024-05-13 07:00:00,61,59
2024-05-13 08:00:00,59,59
2024-05-13 09:00:00,60,66
2024-05-13 10:00:00,70,63
2024-05-13 11:00:00,62,62
2024-05-13 12:00:00,62,62
2024-05-13 13:00:00,63,69
2024-05-13 14:00:00,76,76
2024-05-13 15:00:00,79,73
2024-05-13 16:00:00,70,73
2024-05-13 17:00:00,71,76
2024-05-13 18:00:00,76,87
2024-05-13 19:00:00,78,63
2024-05-13 20:00:00,21,89
2024-05-13 21:00:00,71,89
2024-05-13 22:00:00,77,89
2024-05-13 23:00:00,15,1
2024-05-14 00:00:00,29,2
2024-05-14 01:00:00,17,15
2024-05-14 02:00:00,46,90
2024-05-14 03:00:00,72,77
2024-05-14 04:00:00,60,60
2024-05-14 05:00:00,58,62
2024-05-14 06:00:00,61,58
2024-05-14 07:00:00,54,58
2024-05-14 08:00:00,57,56
2024-05-14 09:00:00,57,58
2024-05-14 10:00:00,59,59
2024-05-14 11:00:00,61,59
2024-05-14 12:00:00,60,67
2024-05-14 13:00:00,73,71
2024-05-14 14:00:00,74,72
2024-05-14 15:00:00,73,71
2024-05-14 16:00:00,69,69
2024-05-14 17:00:00,68,69
2024-05-14 18:00:00,69,53
2024-05-14 19:00:00,51,41
2024-05-14 20:00:00,41,34
2024-05-14 21:00:00,44,44
2024-05-14 22:00:00,50,51
2024-05-14 23:00:00,55,56
2024-05-15 00:00:00,60,60
2024-05-15 01:00:00,60,63
2024-05-15 02:00:00,62,63
2024-05-15 03:00:00,61,62
2024-05-15 04:00:00,59,59
2024-05-15 05:00:00,57,59
2024-05-15 06:00:00,59,63
2024-05-15 07:00:00,65,68
2024-05-15 08:00:00,71,73
2024-05-15 09:00:00,74,68
2024-05-15 10:00:00,64,64
2024-05-15 11:00:00,62,67
2024-05-15 12:00:00,70,69
2024-05-15 13:00:00,72,89
2024-05-15 14:00:00,72,86
2024-05-15 15:00:00,46,89
2024-05-15 16:00:00,76,66
2024-05-15 17:00:00,49,41
2024-05-15 18:00:00,47,44
2024-05-15 19:00:00,48,53
2024-05-15 20:00:00,59,53
2024-05-15 21:00:00,53,55
2024-05-15 22:00:00,55,44
2024-05-15 23:00:00,45,49
2024-05-16 00:00:00,47,37
2024-05-16 01:00:00,44,49
2024-05-16 02:00:00,45,51
2024-05-16 03:00:00,60,51
2024-05-16 04:00:00,48,48
2024-05-16 05:00:00,42,49
2024-05-16 06:00:00,60,64
2024-05-16 07:00:00,67,69
2024-05-16 08:00:00,70,73
2024-05-16 09:00:00,72,78
2024-05-16 10:00:00,77,79
2024-05-16 11:00:00,78,78
2024-05-16 12:00:00,75,75
2024-05-16 13:00:00,72,77
2024-05-16 14:00:00,78,79
2024-05-16 15:00:00,79,82
2024-05-16 16:00:00,81,83
2024-05-16 17:00:00,79,83
2024-05-16 18:00:00,78,76
2024-05-16 19:00:00,67,71
2024-05-16 20:00:00,65,63
2024-05-16 21:00:00,57,66
2024-05-16 22:00:00,65,64
2024-05-16 23:00:00,62,69
2024-05-17 00:00:00,68,72
2024-05-17 01:00:00,67,72
2024-05-17 02:00:00,67,71
2024-05-17 03:00:00,66,68
2024-05-17 04:00:00,63,69
2024-05-17 05:00:00,68,71
2024-05-17 06:00:00,70,75
2024-05-17 07:00:00,74,77
2024-05-17 08:00:00,75,78
2024-05-17 09:00:00,75,81
2024-05-17 10:00:00,79,80
2024-05-17 11:00:00,77,80
2024-05-17 12:00:00,77,73
2024-05-17 13:00:00,68,73
2024-05-17 14:00:00,72,75
2024-05-17 15:00:00,75,75
2024-05-17 16:00:00,73,75
2024-05-17 17:00:00,72,72
2024-05-17 18:00:00,68,75
2024-05-17 19:00:00,73,73
2024-05-17 20:00:00,70,66
2024-05-17 21:00:00,60,68
2024-05-17 22:00:00,68,71
2024-05-17 23:00:00,69,78
2024-05-18 00:00:00,75,68
2024-05-18 01:00:00,59,63
2024-05-18 02:00:00,58,59
2024-05-18 03:00:00,56,62
2024-05-18 04:00:00,62,62
2024-05-18 05:00:00,60,56
2024-05-18 06:00:00,54,52
2024-05-18 07:00:00,52,51
2024-05-18 08:00:00,52,58
2024-05-18 09:00:00,62,64
2024-05-18 10:00:00,68,71
2024-05-18 11:00:00,74,75
2024-05-18 12:00:00,74,78
2024-05-18 13:00:00,78,66
2024-05-18 14:00:00,60,50
2024-05-18 15:00:00,51,80
2024-05-18 16:00:00,75,82
2024-05-18 17:00:00,81,80
2024-05-18 18:00:00,62,37
2024-05-18 19:00:00,39,75
2024-05-18 20:00:00,66,67
2024-05-18 21:00:00,14,3
2024-05-18 22:00:00,9,63
2024-05-18 23:00:00,78,83
2024-05-19 00:00:00,60,62
2024-05-19 01:00:00,59,48
2024-05-19 02:00:00,49,49
2024-05-19 03:00:00,43,37
2024-05-19 04:00:00,44,49
2024-05-19 05:00:00,46,49
2024-05-19 06:00:00,60,56
2024-05-19 07:00:00,57,53
2024-05-19 08:00:00,53,55
2024-05-19 09:00:00,57,58
2024-05-19 10:00:00,61,60
2024-05-19 11:00:00,64,60
2024-05-19 12:00:00,62,62
2024-05-19 13:00:00,65,70
2024-05-19 14:00:00,77,86
2024-05-19 15:00:00,75,89
2024-05-19 16:00:00,80,83
2024-05-19 17:00:00,70,62
2024-05-19 18:00:00,55,72
2024-05-19 19:00:00,78,86
2024-05-19 20:00:00,70,26
2024-05-19 21:00:00,23,10
2024-05-19 22:00:00,34,5
2024-05-19 23:00:00,24,10
2024-05-20 00:00:00,30,89
2024-05-20 01:00:00,73,67
2024-05-20 02:00:00,50,48
2024-05-20 03:00:00,50,55
2024-05-20 04:00:00,59,64
2024-05-20 05:00:00,65,58
2024-05-20 06:00:00,55,57
2024-05-20 07:00:00,57,56
2024-05-20 08:00:00,57,55
2024-05-20 09:00:00,57,58
2024-05-20 10:00:00,60,61
2024-05-20 11:00:00,64,74
2024-05-20 12:00:00,82,89
2024-05-20 13:00:00,56,33
2024-05-20 14:00:00,19,1
2024-05-20 15:00:00,10,0
2024-05-20 16:00:00,6,90
2024-05-20 17:00:00,74,64
2024-05-20 18:00:00,38,67
2024-05-20 19:00:00,74,90
2024-05-20 20:00:00,8,0
2024-05-20 21:00:00,11,0
2024-05-20 22:00:00,8,5
2024-05-20 23:00:00,14,69
2024-05-21 00:00:00,77,72
2024-05-21 01:00:00,33,26
2024-05-21 02:00:00,34,26
2024-05-21 03:00:00,32,31
2024-05-21 04:00:00,35,42
2024-05-21 05:00:00,52,52
2024-05-21 06:00:00,56,62
2024-05-21 07:00:00,65,71
2024-05-21 08:00:00,75,78
2024-05-21 09:00:00,77,80
2024-05-21 10:00:00,77,79
2024-05-21 11:00:00,76,78
2024-05-21 12:00:00,76,80
2024-05-21 13:00:00,79,78
2024-05-21 14:00:00,75,81
2024-05-21 15:00:00,80,80
2024-05-21 16:00:00,77,83
2024-05-21 17:00:00,81,85
2024-05-21 18:00:00,78,82
2024-05-21 19:00:00,76,72
2024-05-21 20:00:00,63,53
2024-05-21 21:00:00,51,49
2024-05-21 22:00:00,50,52
2024-05-21 23:00:00,55,77
2024-05-22 00:00:00,78,82
2024-05-22 01:00:00,20,0
2024-05-22 02:00:00,10,10
2024-05-22 03:00:00,16,16
2024-05-22 04:00:00,18,0
2024-05-22 05:00:00,9,85
2024-05-22 06:00:00,71,65
2024-05-22 07:00:00,45,59
2024-05-22 08:00:00,61,65
2024-05-22 09:00:00,72,77
2024-05-22 10:00:00,78,78
2024-05-22 11:00:00,73,75
2024-05-22 12:00:00,72,67
2024-05-22 13:00:00,62,62
2024-05-22 14:00:00,58,55
2024-05-22 15:00:00,53,56
2024-05-22 16:00:00,57,59
2024-05-22 17:30:00,61,60
2024-05-22 18:30:00,60,59
2024-05-22 19:30:00,57,52
2024-05-22 20:30:00,51,55
2024-05-22 21:30:00,57,54
2024-05-22 22:30:00,54,61
2024-05-22 23:30:00,63,86
2024-05-23 00:30:00,76,87
2024-05-23 01:30:00,77,79
2024-05-23 02:30:00,59,40
2024-05-23 03:30:00,39,26
2024-05-23 04:30:00,37,26
2024-05-23 05:30:00,36,27
2024-05-23 06:30:00,34,29
2024-05-23 07:30:00,37,33
2024-05-23 08:30:00,41,36
2024-05-23 09:30:00,44,40
2024-05-23 10:30:00,48,43
2024-05-23 11:30:00,50,51
2024-05-23 12:30:00,58,63
2024-05-23 13:30:00,72,71
2024-05-23 14:30:00,75,69
2024-05-23 15:30:00,69,59
2024-05-23 16:30:00,57,48
2024-05-23 17:30:00,51,80
2024-05-23 18:30:00,71,80
2024-05-23 19:30:00,8,0
2024-05-23 20:30:00,7,3
2024-05-23 21:30:00,17,3
2024-05-23 22:30:00,11,0
2024-05-23 23:30:00,6,0
2024-05-24 00:30:00,5,0
2024-05-24 01:30:00,4,0
2024-05-24 02:30:00,4,0
2024-05-24 03:30:00,4,0
2024-05-24 04:30:00,5,0
2024-05-24 05:30:00,3,87
2024-05-24 06:30:00,78,76
2024-05-24 07:30:00,51,53
2024-05-24 08:30:00,56,57
2024-05-24 09:30:00,61,63
2024-05-24 10:30:00,67,77
2024-05-24 11:30:00,77,78
2024-05-24 12:30:00,76,77
2024-05-24 13:30:00,74,59
2024-05-24 14:30:00,57,51
2024-05-24 15:30:00,54,52
2024-05-24 16:30:00,57,84
2024-05-24 17:30:00,63,22
2024-05-24 18:30:00,12,3
2024-05-24 19:30:00,7,3
2024-05-24 20:30:00,6,3
2024-05-24 21:30:00,10,1
2024-05-24 22:30:00,5,0
2024-05-24 23:30:00,4,0
2024-05-25 00:30:00,3,0
2024-05-25 01:30:00,4,17
2024-05-25 02:30:00,60,89
2024-05-25 03:30:00,70,73
2024-05-25 04:30:00,56,58
2024-05-25 05:30:00,57,53
2024-05-25 06:30:00,54,50
2024-05-25 07:30:00,51,51
2024-05-25 08:30:00,54,55
2024-05-25 09:30:00,60,61
2024-05-25 10:30:00,66,66
2024-05-25 11:30:00,70,66
2024-05-25 12:30:00,67,71
2024-05-25 13:30:00,75,73
2024-05-25 14:30:00,76,84
2024-05-25 15:30:00,81,89
2024-05-25 16:30:00,72,90
2024-05-25 17:30:00,79,81
2024-05-25 18:30:00,67,81
2024-05-25 19:30:00,76,89
2024-05-25 20:30:00,38,3
2024-05-25 21:30:00,16,1
2024-05-25 22:30:00,16,87
2024-05-25 23:30:00,75,80
2024-05-26 00:30:00,46,40
2024-05-26 01:30:00,52,46
2024-05-26 02:30:00,39,45
2024-05-26 03:30:00,52,60
2024-05-26 04:30:00,60,64
2024-05-26 05:30:00,64,60
2024-05-26 06:30:00,57,55
2024-05-26 07:30:00,53,59
2024-05-26 08:30:00,62,66
2024-05-26 09:30:00,71,72
2024-05-26 10:30:00,75,73
2024-05-26 11:30:00,73,78
2024-05-26 12:30:00,79,81
2024-05-26 13:30:00,81,83
2024-05-26 14:30:00,80,68
2024-05-26 15:30:00,59,49
2024-05-26 16:30:00,52,30
2024-05-26 17:30:00,42,71
2024-05-26 18:30:00,74,84
2024-05-26 19:30:00,8,6
2024-05-26 20:30:00,7,0
2024-05-26 21:30:00,7,0
2024-05-26 22:30:00,6,89
2024-05-26 23:30:00,73,66
2024-05-27 00:30:00,33,26
2024-05-27 01:30:00,33,26
2024-05-27 02:30:00,32,56
2024-05-27 03:30:00,73,56
2024-05-27 04:30:00,65,68
2024-05-27 05:30:00,49,49
2024-05-27 06:30:00,58,64
2024-05-27 07:30:00,67,64
2024-05-27 08:30:00,65,66
2024-05-27 09:30:00,66,66
2024-05-27 10:30:00,65,66
2024-05-27 11:30:00,67,67
2024-05-27 12:30:00,70,67
2024-05-27 13:30:00,68,73
2024-05-27 14:30:00,77,82
2024-05-27 15:30:00,81,89
2024-05-27 16:30:00,74,87
2024-05-27 17:30:00,75,88
2024-05-27 18:30:00,78,75
2024-05-27 19:30:00,66,72
2024-05-27 20:30:00,68,52
2024-05-27 21:30:00,49,53
2024-05-27 22:30:00,53,52
2024-05-27 23:30:00,52,52
2024-05-28 00:30:00,52,42
2024-05-28 01:30:00,45,34
2024-05-28 02:30:00,38,29
2024-05-28 03:30:00,34,26
2024-05-28 04:30:00,35,36
2024-05-28 05:30:00,38,47
2024-05-28 06:30:00,60,61
2024-05-28 07:30:00,63,67
2024-05-28 08:30:00,68,77
2024-05-28 09:30:00,77,77
2024-05-28 10:30:00,76,73
2024-05-28 11:30:00,71,64
2024-05-28 12:30:00,60,67
2024-05-28 13:30:00,70,67
2024-05-28 14:30:00,70,68
2024-05-28 15:30:00,69,66
2024-05-28 16:30:00,63,68
2024-05-28 17:30:00,70,65
2024-05-28 18:30:00,63,57
2024-05-28 19:30:00,54,76
2024-05-28 20:30:00,79,89
2024-05-28 21:30:00,57,5
2024-05-28 22:30:00,23,3
2024-05-28 23:30:00,18,0
2024-05-29 00:30:00,10,0
2024-05-29 01:30:00,11,0
2024-05-29 02:30:00,10,0
2024-05-29 03:30:00,5,0
2024-05-29 04:30:00,4,0
2024-05-29 05:30:00,3,3
2024-05-29 06:30:00,10,33
2024-05-29 07:30:00,78,79
2024-05-29 08:30:00,76,88
2024-05-29 09:30:00,59,33
2024-05-29 10:30:00,23,0
2024-05-29 11:30:00,7,9
2024-05-29 12:30:00,11,0
2024-05-29 13:30:00,23,79
2024-05-29 14:30:00,75,90
2024-05-29 15:30:00,48,49
2024-05-29 16:30:00,25,5
2024-05-29 17:30:00,8,7
2024-05-29 18:30:00,10,20
2024-05-29 19:30:00,26,89
2024-05-29 20:30:00,78,77
2024-05-29 21:30:00,62,57
2024-05-29 22:30:00,56,58
2024-05-29 23:30:00,58,58
2024-05-30 00:30:00,57,55
2024-05-30 01:30:00,53,58
2024-05-30 02:30:00,57,63
2024-05-30 03:30:00,63,69
2024-05-30 04:30:00,70,68
2024-05-30 05:30:00,63,67
2024-05-30 06:30:00,63,69
2024-05-30 07:30:00,70,75
2024-05-30 08:30:00,75,81
2024-05-30 09:30:00,80,83
2024-05-30 10:30:00,80,82
2024-05-30 11:30:00,78,88
2024-05-30 12:30:00,79,89
2024-05-30 13:30:00,73,82
2024-05-30 14:30:00,43,82
2024-05-30 15:30:00,62,41
2024-05-30 16:30:00,24,11
2024-05-30 17:30:00,19,88
2024-05-30 18:30:00,80,87
2024-05-30 19:30:00,78,72
2024-05-30 20:30:00,56,69
2024-05-30 21:30:00,66,45
2024-05-30 22:30:00,47,51
2024-05-30 23:30:00,54,51
2024-05-31 00:30:00,53,49
2024-05-31 01:30:00,50,42
2024-05-31 02:30:00,43,40
2024-05-31 03:30:00,39,42
2024-05-31 04:30:00,53,52
2024-05-31 05:30:00,56,55
2024-05-31 06:30:00,57,53
2024-05-31 07:30:00,54,56
2024-05-31 08:30:00,59,64
2024-05-31 09:30:00,70,71
2024-05-31 10:30:00,76,71
2024-05-31 11:30:00,71,90
2024-05-31 12:30:00,65,9
2024-05-31 13:30:00,10,9
2024-05-31 14:30:00,10,3
2024-05-31 15:30:00,4,0
2024-05-31 16:30:00,4,4
2024-05-31 17:30:00,17,20
2024-05-31 18:30:00,37,33
2024-05-31 19:30:00,26,11
2024-05-31 20:30:00,16,88
2024-05-31 21:30:00,74,90
2024-05-31 22:30:00,78,64
2024-05-31 23:00:00,74,64
2024-06-01 00:00:00,38,26
2024-06-01 01:00:00,33,26
2024-06-01 02:00:00,33,26
